Mid-IR Nprime Filters - Transmission Measurements at Operating Temperature and Angle of Incidence		
microns	T%
6.806	0.038
6.807	0.039
6.808	0.040
6.809	0.040
6.810	0.041
6.811	0.041
6.812	0.042
6.813	0.042
6.814	0.042
6.815	0.041
6.816	0.041
6.817	0.041
6.818	0.040
6.819	0.040
6.820	0.039
6.821	0.038
6.822	0.038
6.823	0.037
6.824	0.036
6.825	0.035
6.826	0.034
6.827	0.033
6.828	0.032
6.829	0.031
6.830	0.030
6.831	0.028
6.832	0.027
6.833	0.026
6.834	0.024
6.835	0.023
6.836	0.021
6.837	0.019
6.838	0.018
6.839	0.016
6.840	0.013
6.841	0.011
6.842	0.008
6.843	0.006
6.844	0.003
6.845	0.000
6.846	-0.003
6.847	-0.007
6.848	-0.010
6.849	-0.014
6.850	-0.017
6.851	-0.020
6.852	-0.023
6.853	-0.026
6.854	-0.028
6.855	-0.030
6.856	-0.032
6.857	-0.033
6.858	-0.033
6.859	-0.034
6.860	-0.033
6.861	-0.033
6.862	-0.032
6.863	-0.030
6.864	-0.029
6.865	-0.028
6.866	-0.026
6.867	-0.025
6.868	-0.023
6.869	-0.022
6.870	-0.021
6.871	-0.020
6.872	-0.019
6.873	-0.019
6.874	-0.018
6.875	-0.017
6.876	-0.017
6.877	-0.016
6.878	-0.015
6.879	-0.014
6.880	-0.012
6.881	-0.011
6.882	-0.009
6.883	-0.008
6.884	-0.005
6.885	-0.003
6.886	-0.001
6.887	0.001
6.888	0.004
6.889	0.006
6.890	0.008
6.891	0.011
6.892	0.013
6.893	0.015
6.894	0.017
6.895	0.018
6.896	0.020
6.897	0.022
6.898	0.023
6.899	0.024
6.900	0.025
6.901	0.026
6.902	0.028
6.903	0.029
6.904	0.030
6.905	0.031
6.906	0.032
6.907	0.033
6.908	0.034
6.909	0.035
6.910	0.036
6.911	0.037
6.912	0.038
6.913	0.038
6.914	0.039
6.915	0.039
6.916	0.039
6.917	0.039
6.918	0.038
6.919	0.038
6.920	0.037
6.921	0.036
6.922	0.035
6.923	0.033
6.924	0.032
6.925	0.030
6.926	0.029
6.927	0.027
6.928	0.025
6.929	0.023
6.930	0.021
6.931	0.020
6.932	0.018
6.933	0.016
6.934	0.015
6.935	0.013
6.936	0.012
6.937	0.010
6.938	0.009
6.939	0.008
6.940	0.007
6.941	0.006
6.942	0.005
6.943	0.004
6.944	0.004
6.945	0.003
6.946	0.003
6.947	0.003
6.948	0.002
6.949	0.002
6.950	0.003
6.951	0.003
6.952	0.004
6.953	0.004
6.954	0.005
6.955	0.006
6.956	0.006
6.957	0.007
6.958	0.008
6.959	0.009
6.960	0.010
6.961	0.010
6.962	0.011
6.963	0.012
6.964	0.012
6.965	0.012
6.966	0.012
6.967	0.012
6.968	0.012
6.969	0.012
6.970	0.011
6.971	0.010
6.972	0.010
6.973	0.009
6.974	0.008
6.975	0.007
6.976	0.006
6.977	0.005
6.978	0.004
6.979	0.003
6.980	0.002
6.981	0.001
6.982	-0.001
6.983	-0.002
6.984	-0.003
6.985	-0.003
6.986	-0.004
6.987	-0.005
6.988	-0.006
6.989	-0.007
6.990	-0.008
6.991	-0.009
6.992	-0.009
6.993	-0.010
6.994	-0.011
6.995	-0.011
6.996	-0.012
6.997	-0.013
6.998	-0.013
6.999	-0.014
7.000	-0.015
7.001	-0.015
7.002	-0.016
7.003	-0.017
7.004	-0.017
7.005	-0.018
7.006	-0.018
7.007	-0.019
7.008	-0.019
7.009	-0.020
7.010	-0.020
7.011	-0.020
7.012	-0.020
7.013	-0.020
7.014	-0.020
7.015	-0.019
7.016	-0.019
7.017	-0.018
7.018	-0.018
7.019	-0.017
7.020	-0.016
7.021	-0.015
7.022	-0.014
7.023	-0.013
7.024	-0.011
7.025	-0.010
7.026	-0.009
7.027	-0.007
7.028	-0.006
7.029	-0.005
7.030	-0.004
7.031	-0.002
7.032	-0.001
7.033	0.000
7.034	0.001
7.035	0.002
7.036	0.003
7.037	0.003
7.038	0.004
7.039	0.004
7.040	0.004
7.041	0.005
7.042	0.005
7.043	0.004
7.044	0.004
7.045	0.004
7.046	0.003
7.047	0.003
7.048	0.002
7.049	0.001
7.050	0.001
7.051	0.000
7.052	0.000
7.053	-0.001
7.054	-0.001
7.055	-0.001
7.056	-0.001
7.057	-0.001
7.058	0.000
7.059	0.000
7.060	0.001
7.061	0.001
7.062	0.002
7.063	0.003
7.064	0.004
7.065	0.004
7.066	0.005
7.067	0.006
7.068	0.006
7.069	0.006
7.070	0.007
7.071	0.007
7.072	0.007
7.073	0.007
7.074	0.006
7.075	0.006
7.076	0.006
7.077	0.005
7.078	0.005
7.079	0.004
7.080	0.004
7.081	0.004
7.082	0.003
7.083	0.003
7.084	0.003
7.085	0.003
7.086	0.003
7.087	0.004
7.088	0.004
7.089	0.005
7.090	0.006
7.091	0.007
7.092	0.008
7.093	0.009
7.094	0.011
7.095	0.012
7.096	0.013
7.097	0.014
7.098	0.015
7.099	0.016
7.100	0.017
7.101	0.018
7.102	0.018
7.103	0.019
7.104	0.019
7.105	0.019
7.106	0.018
7.107	0.018
7.108	0.017
7.109	0.016
7.110	0.015
7.111	0.014
7.112	0.012
7.113	0.011
7.114	0.009
7.115	0.007
7.116	0.006
7.117	0.004
7.118	0.003
7.119	0.001
7.120	0.000
7.121	-0.001
7.122	-0.002
7.123	-0.003
7.124	-0.003
7.125	-0.004
7.126	-0.004
7.127	-0.004
7.128	-0.003
7.129	-0.003
7.130	-0.002
7.131	-0.001
7.132	0.000
7.133	0.002
7.134	0.003
7.135	0.005
7.136	0.007
7.137	0.009
7.138	0.010
7.139	0.012
7.140	0.014
7.141	0.016
7.142	0.018
7.143	0.020
7.144	0.021
7.145	0.023
7.146	0.024
7.147	0.025
7.148	0.026
7.149	0.027
7.150	0.027
7.151	0.028
7.152	0.027
7.153	0.027
7.154	0.027
7.155	0.026
7.156	0.025
7.157	0.024
7.158	0.023
7.159	0.021
7.160	0.020
7.161	0.018
7.162	0.016
7.163	0.014
7.164	0.013
7.165	0.011
7.166	0.009
7.167	0.007
7.168	0.006
7.169	0.004
7.170	0.003
7.171	0.001
7.172	0.000
7.173	-0.001
7.174	-0.002
7.175	-0.003
7.176	-0.004
7.177	-0.005
7.178	-0.006
7.179	-0.007
7.180	-0.008
7.181	-0.008
7.182	-0.009
7.183	-0.009
7.184	-0.010
7.185	-0.010
7.186	-0.011
7.187	-0.011
7.188	-0.011
7.189	-0.012
7.190	-0.012
7.191	-0.012
7.192	-0.012
7.193	-0.012
7.194	-0.012
7.195	-0.011
7.196	-0.011
7.197	-0.011
7.198	-0.010
7.199	-0.010
7.200	-0.009
7.201	-0.008
7.202	-0.008
7.203	-0.007
7.204	-0.006
7.205	-0.005
7.206	-0.004
7.207	-0.004
7.208	-0.003
7.209	-0.002
7.210	-0.001
7.211	-0.001
7.212	0.000
7.213	0.000
7.214	0.001
7.215	0.001
7.216	0.001
7.217	0.001
7.218	0.001
7.219	0.001
7.220	0.000
7.221	0.000
7.222	0.000
7.223	-0.001
7.224	-0.001
7.225	-0.002
7.226	-0.002
7.227	-0.003
7.228	-0.004
7.229	-0.004
7.230	-0.005
7.231	-0.005
7.232	-0.006
7.233	-0.006
7.234	-0.007
7.235	-0.007
7.236	-0.008
7.237	-0.008
7.238	-0.008
7.239	-0.008
7.240	-0.008
7.241	-0.008
7.242	-0.008
7.243	-0.008
7.244	-0.008
7.245	-0.008
7.246	-0.008
7.247	-0.007
7.248	-0.007
7.249	-0.007
7.250	-0.006
7.251	-0.006
7.252	-0.006
7.253	-0.006
7.254	-0.005
7.255	-0.005
7.256	-0.005
7.257	-0.005
7.258	-0.005
7.259	-0.005
7.260	-0.005
7.261	-0.005
7.262	-0.005
7.263	-0.005
7.264	-0.006
7.265	-0.006
7.266	-0.007
7.267	-0.008
7.268	-0.009
7.269	-0.010
7.270	-0.011
7.271	-0.013
7.272	-0.014
7.273	-0.016
7.274	-0.017
7.275	-0.019
7.276	-0.021
7.277	-0.023
7.278	-0.024
7.279	-0.026
7.280	-0.027
7.281	-0.029
7.282	-0.030
7.283	-0.031
7.284	-0.032
7.285	-0.033
7.286	-0.033
7.287	-0.034
7.288	-0.034
7.289	-0.034
7.290	-0.034
7.291	-0.033
7.292	-0.033
7.293	-0.032
7.294	-0.031
7.295	-0.030
7.296	-0.029
7.297	-0.028
7.298	-0.026
7.299	-0.025
7.300	-0.024
7.301	-0.023
7.302	-0.021
7.303	-0.020
7.304	-0.019
7.305	-0.017
7.306	-0.016
7.307	-0.015
7.308	-0.014
7.309	-0.013
7.310	-0.012
7.311	-0.011
7.312	-0.010
7.313	-0.009
7.314	-0.008
7.315	-0.007
7.316	-0.006
7.317	-0.005
7.318	-0.004
7.319	-0.003
7.320	-0.002
7.321	-0.001
7.322	0.000
7.323	0.001
7.324	0.002
7.325	0.003
7.326	0.003
7.327	0.004
7.328	0.005
7.329	0.005
7.330	0.006
7.331	0.006
7.332	0.006
7.333	0.006
7.334	0.006
7.335	0.006
7.336	0.005
7.337	0.005
7.338	0.004
7.339	0.004
7.340	0.003
7.341	0.002
7.342	0.001
7.343	0.001
7.344	0.000
7.345	-0.001
7.346	-0.001
7.347	-0.002
7.348	-0.002
7.349	-0.003
7.350	-0.003
7.351	-0.003
7.352	-0.003
7.353	-0.002
7.354	-0.002
7.355	-0.002
7.356	-0.001
7.357	0.000
7.358	0.000
7.359	0.001
7.360	0.001
7.361	0.002
7.362	0.002
7.363	0.003
7.364	0.003
7.365	0.003
7.366	0.003
7.367	0.003
7.368	0.003
7.369	0.003
7.370	0.002
7.371	0.001
7.372	0.001
7.373	0.000
7.374	-0.001
7.375	-0.002
7.376	-0.003
7.377	-0.004
7.378	-0.005
7.379	-0.007
7.380	-0.008
7.381	-0.009
7.382	-0.010
7.383	-0.010
7.384	-0.011
7.385	-0.012
7.386	-0.013
7.387	-0.013
7.388	-0.014
7.389	-0.014
7.390	-0.015
7.391	-0.015
7.392	-0.015
7.393	-0.015
7.394	-0.015
7.395	-0.015
7.396	-0.015
7.397	-0.015
7.398	-0.014
7.399	-0.014
7.400	-0.013
7.401	-0.012
7.402	-0.012
7.403	-0.011
7.404	-0.010
7.405	-0.009
7.406	-0.008
7.407	-0.007
7.408	-0.006
7.409	-0.005
7.410	-0.004
7.411	-0.003
7.412	-0.001
7.413	0.000
7.414	0.001
7.415	0.002
7.416	0.003
7.417	0.004
7.418	0.004
7.419	0.005
7.420	0.006
7.421	0.006
7.422	0.007
7.423	0.007
7.424	0.007
7.425	0.008
7.426	0.008
7.427	0.008
7.428	0.008
7.429	0.008
7.430	0.008
7.431	0.008
7.432	0.008
7.433	0.008
7.434	0.008
7.435	0.008
7.436	0.008
7.437	0.008
7.438	0.008
7.439	0.008
7.440	0.008
7.441	0.007
7.442	0.007
7.443	0.007
7.444	0.006
7.445	0.006
7.446	0.005
7.447	0.005
7.448	0.004
7.449	0.003
7.450	0.002
7.451	0.001
7.452	0.000
7.453	-0.001
7.454	-0.002
7.455	-0.003
7.456	-0.004
7.457	-0.006
7.458	-0.007
7.459	-0.008
7.460	-0.009
7.461	-0.009
7.462	-0.010
7.463	-0.011
7.464	-0.011
7.465	-0.011
7.466	-0.011
7.467	-0.011
7.468	-0.011
7.469	-0.010
7.470	-0.010
7.471	-0.009
7.472	-0.008
7.473	-0.007
7.474	-0.006
7.475	-0.005
7.476	-0.004
7.477	-0.003
7.478	-0.002
7.479	-0.001
7.480	0.000
7.481	0.001
7.482	0.002
7.483	0.003
7.484	0.003
7.485	0.003
7.486	0.004
7.487	0.004
7.488	0.004
7.489	0.004
7.490	0.003
7.491	0.003
7.492	0.002
7.493	0.002
7.494	0.001
7.495	0.000
7.496	0.000
7.497	-0.001
7.498	-0.002
7.499	-0.003
7.500	-0.004
7.501	-0.005
7.502	-0.006
7.503	-0.007
7.504	-0.008
7.505	-0.009
7.506	-0.010
7.507	-0.011
7.508	-0.013
7.509	-0.014
7.510	-0.015
7.511	-0.016
7.512	-0.017
7.513	-0.018
7.514	-0.018
7.515	-0.019
7.516	-0.020
7.517	-0.021
7.518	-0.021
7.519	-0.022
7.520	-0.023
7.521	-0.023
7.522	-0.023
7.523	-0.024
7.524	-0.024
7.525	-0.024
7.526	-0.024
7.527	-0.023
7.528	-0.023
7.529	-0.022
7.530	-0.022
7.531	-0.021
7.532	-0.021
7.533	-0.020
7.534	-0.019
7.535	-0.018
7.536	-0.017
7.537	-0.016
7.538	-0.015
7.539	-0.013
7.540	-0.012
7.541	-0.011
7.542	-0.010
7.543	-0.009
7.544	-0.008
7.545	-0.006
7.546	-0.005
7.547	-0.004
7.548	-0.003
7.549	-0.002
7.550	-0.002
7.551	-0.001
7.552	0.000
7.553	0.001
7.554	0.001
7.555	0.001
7.556	0.002
7.557	0.002
7.558	0.002
7.559	0.002
7.560	0.002
7.561	0.002
7.562	0.002
7.563	0.002
7.564	0.001
7.565	0.001
7.566	0.001
7.567	0.000
7.568	0.000
7.569	-0.001
7.570	-0.001
7.571	-0.001
7.572	-0.002
7.573	-0.002
7.574	-0.002
7.575	-0.002
7.576	-0.002
7.577	-0.002
7.578	-0.002
7.579	-0.002
7.580	-0.002
7.581	-0.002
7.582	-0.001
7.583	-0.001
7.584	0.000
7.585	0.000
7.586	0.001
7.587	0.001
7.588	0.002
7.589	0.002
7.590	0.003
7.591	0.003
7.592	0.004
7.593	0.004
7.594	0.004
7.595	0.005
7.596	0.005
7.597	0.005
7.598	0.006
7.599	0.006
7.600	0.006
7.601	0.006
7.602	0.006
7.603	0.007
7.604	0.007
7.605	0.007
7.606	0.007
7.607	0.007
7.608	0.007
7.609	0.007
7.610	0.007
7.611	0.008
7.612	0.008
7.613	0.008
7.614	0.008
7.615	0.008
7.616	0.008
7.617	0.009
7.618	0.009
7.619	0.009
7.620	0.010
7.621	0.010
7.622	0.010
7.623	0.011
7.624	0.011
7.625	0.012
7.626	0.012
7.627	0.012
7.628	0.013
7.629	0.013
7.630	0.014
7.631	0.014
7.632	0.014
7.633	0.015
7.634	0.015
7.635	0.016
7.636	0.016
7.637	0.016
7.638	0.016
7.639	0.017
7.640	0.017
7.641	0.017
7.642	0.017
7.643	0.017
7.644	0.017
7.645	0.017
7.646	0.017
7.647	0.017
7.648	0.017
7.649	0.017
7.650	0.017
7.651	0.017
7.652	0.017
7.653	0.016
7.654	0.016
7.655	0.016
7.656	0.015
7.657	0.015
7.658	0.015
7.659	0.014
7.660	0.014
7.661	0.014
7.662	0.013
7.663	0.013
7.664	0.012
7.665	0.012
7.666	0.011
7.667	0.011
7.668	0.010
7.669	0.010
7.670	0.009
7.671	0.009
7.672	0.008
7.673	0.008
7.674	0.008
7.675	0.007
7.676	0.007
7.677	0.006
7.678	0.006
7.679	0.005
7.680	0.005
7.681	0.005
7.682	0.004
7.683	0.004
7.684	0.004
7.685	0.004
7.686	0.003
7.687	0.003
7.688	0.003
7.689	0.003
7.690	0.003
7.691	0.002
7.692	0.002
7.693	0.002
7.694	0.002
7.695	0.002
7.696	0.001
7.697	0.001
7.698	0.001
7.699	0.001
7.700	0.000
7.701	0.000
7.702	0.000
7.703	0.000
7.704	-0.001
7.705	-0.001
7.706	-0.001
7.707	-0.002
7.708	-0.002
7.709	-0.002
7.710	-0.002
7.711	-0.003
7.712	-0.003
7.713	-0.003
7.714	-0.003
7.715	-0.003
7.716	-0.004
7.717	-0.004
7.718	-0.004
7.719	-0.004
7.720	-0.004
7.721	-0.004
7.722	-0.004
7.723	-0.005
7.724	-0.005
7.725	-0.005
7.726	-0.005
7.727	-0.005
7.728	-0.006
7.729	-0.006
7.730	-0.006
7.731	-0.006
7.732	-0.007
7.733	-0.007
7.734	-0.007
7.735	-0.008
7.736	-0.008
7.737	-0.008
7.738	-0.008
7.739	-0.008
7.740	-0.008
7.741	-0.008
7.742	-0.008
7.743	-0.008
7.744	-0.008
7.745	-0.008
7.746	-0.007
7.747	-0.007
7.748	-0.007
7.749	-0.006
7.750	-0.006
7.751	-0.005
7.752	-0.005
7.753	-0.004
7.754	-0.004
7.755	-0.004
7.756	-0.003
7.757	-0.003
7.758	-0.003
7.759	-0.003
7.760	-0.003
7.761	-0.003
7.762	-0.003
7.763	-0.003
7.764	-0.004
7.765	-0.004
7.766	-0.004
7.767	-0.005
7.768	-0.005
7.769	-0.006
7.770	-0.006
7.771	-0.006
7.772	-0.007
7.773	-0.007
7.774	-0.007
7.775	-0.007
7.776	-0.007
7.777	-0.007
7.778	-0.007
7.779	-0.006
7.780	-0.006
7.781	-0.006
7.782	-0.005
7.783	-0.004
7.784	-0.003
7.785	-0.002
7.786	-0.001
7.787	0.000
7.788	0.001
7.789	0.002
7.790	0.003
7.791	0.005
7.792	0.006
7.793	0.007
7.794	0.008
7.795	0.009
7.796	0.010
7.797	0.011
7.798	0.012
7.799	0.013
7.800	0.013
7.801	0.014
7.802	0.014
7.803	0.015
7.804	0.015
7.805	0.015
7.806	0.016
7.807	0.016
7.808	0.016
7.809	0.016
7.810	0.016
7.811	0.016
7.812	0.016
7.813	0.016
7.814	0.016
7.815	0.016
7.816	0.016
7.817	0.015
7.818	0.015
7.819	0.015
7.820	0.015
7.821	0.015
7.822	0.015
7.823	0.015
7.824	0.014
7.825	0.014
7.826	0.014
7.827	0.014
7.828	0.014
7.829	0.013
7.830	0.013
7.831	0.013
7.832	0.013
7.833	0.012
7.834	0.012
7.835	0.012
7.836	0.012
7.837	0.011
7.838	0.011
7.839	0.010
7.840	0.010
7.841	0.010
7.842	0.009
7.843	0.009
7.844	0.009
7.845	0.008
7.846	0.008
7.847	0.008
7.848	0.007
7.849	0.007
7.850	0.007
7.851	0.007
7.852	0.006
7.853	0.006
7.854	0.006
7.855	0.006
7.856	0.006
7.857	0.006
7.858	0.006
7.859	0.006
7.860	0.007
7.861	0.007
7.862	0.007
7.863	0.007
7.864	0.008
7.865	0.008
7.866	0.009
7.867	0.009
7.868	0.010
7.869	0.011
7.870	0.011
7.871	0.012
7.872	0.013
7.873	0.014
7.874	0.015
7.875	0.015
7.876	0.016
7.877	0.017
7.878	0.018
7.879	0.018
7.880	0.019
7.881	0.019
7.882	0.020
7.883	0.020
7.884	0.021
7.885	0.021
7.886	0.021
7.887	0.021
7.888	0.022
7.889	0.022
7.890	0.022
7.891	0.022
7.892	0.022
7.893	0.022
7.894	0.021
7.895	0.021
7.896	0.021
7.897	0.021
7.898	0.021
7.899	0.021
7.900	0.021
7.901	0.021
7.902	0.021
7.903	0.021
7.904	0.021
7.905	0.021
7.906	0.021
7.907	0.021
7.908	0.022
7.909	0.022
7.910	0.022
7.911	0.022
7.912	0.022
7.913	0.022
7.914	0.022
7.915	0.022
7.916	0.022
7.917	0.022
7.918	0.022
7.919	0.021
7.920	0.021
7.921	0.020
7.922	0.020
7.923	0.019
7.924	0.018
7.925	0.017
7.926	0.016
7.927	0.015
7.928	0.014
7.929	0.013
7.930	0.012
7.931	0.011
7.932	0.010
7.933	0.009
7.934	0.007
7.935	0.006
7.936	0.005
7.937	0.004
7.938	0.003
7.939	0.002
7.940	0.001
7.941	0.000
7.942	0.000
7.943	-0.001
7.944	-0.002
7.945	-0.002
7.946	-0.003
7.947	-0.003
7.948	-0.003
7.949	-0.004
7.950	-0.004
7.951	-0.004
7.952	-0.005
7.953	-0.005
7.954	-0.005
7.955	-0.005
7.956	-0.005
7.957	-0.005
7.958	-0.005
7.959	-0.005
7.960	-0.005
7.961	-0.005
7.962	-0.005
7.963	-0.005
7.964	-0.005
7.965	-0.005
7.966	-0.005
7.967	-0.005
7.968	-0.004
7.969	-0.004
7.970	-0.004
7.971	-0.004
7.972	-0.004
7.973	-0.003
7.974	-0.003
7.975	-0.003
7.976	-0.002
7.977	-0.002
7.978	-0.001
7.979	-0.001
7.980	0.000
7.981	0.000
7.982	0.001
7.983	0.002
7.984	0.002
7.985	0.003
7.986	0.004
7.987	0.005
7.988	0.005
7.989	0.006
7.990	0.007
7.991	0.008
7.992	0.009
7.993	0.010
7.994	0.010
7.995	0.011
7.996	0.012
7.997	0.013
7.998	0.014
7.999	0.015
8.000	0.015
8.001	0.016
8.002	0.016
8.003	0.017
8.004	0.017
8.005	0.018
8.006	0.018
8.007	0.018
8.008	0.019
8.009	0.019
8.010	0.019
8.011	0.019
8.012	0.018
8.013	0.018
8.014	0.018
8.015	0.018
8.016	0.017
8.017	0.017
8.018	0.016
8.019	0.016
8.020	0.015
8.021	0.015
8.022	0.014
8.023	0.014
8.024	0.013
8.025	0.013
8.026	0.012
8.027	0.012
8.028	0.011
8.029	0.011
8.030	0.011
8.031	0.011
8.032	0.010
8.033	0.010
8.034	0.010
8.035	0.010
8.036	0.010
8.037	0.010
8.038	0.011
8.039	0.011
8.040	0.011
8.041	0.011
8.042	0.011
8.043	0.012
8.044	0.012
8.045	0.012
8.046	0.013
8.047	0.013
8.048	0.013
8.049	0.014
8.050	0.014
8.051	0.015
8.052	0.015
8.053	0.015
8.054	0.015
8.055	0.016
8.056	0.016
8.057	0.016
8.058	0.016
8.059	0.016
8.060	0.017
8.061	0.017
8.062	0.017
8.063	0.017
8.064	0.017
8.065	0.017
8.066	0.017
8.067	0.017
8.068	0.017
8.069	0.016
8.070	0.016
8.071	0.016
8.072	0.016
8.073	0.016
8.074	0.015
8.075	0.015
8.076	0.015
8.077	0.014
8.078	0.014
8.079	0.014
8.080	0.014
8.081	0.013
8.082	0.013
8.083	0.013
8.084	0.012
8.085	0.012
8.086	0.012
8.087	0.012
8.088	0.012
8.089	0.012
8.090	0.012
8.091	0.012
8.092	0.012
8.093	0.012
8.094	0.013
8.095	0.013
8.096	0.013
8.097	0.014
8.098	0.014
8.099	0.014
8.100	0.015
8.101	0.016
8.102	0.016
8.103	0.017
8.104	0.017
8.105	0.017
8.106	0.018
8.107	0.018
8.108	0.019
8.109	0.019
8.110	0.019
8.111	0.020
8.112	0.020
8.113	0.020
8.114	0.020
8.115	0.020
8.116	0.019
8.117	0.019
8.118	0.019
8.119	0.018
8.120	0.018
8.121	0.017
8.122	0.017
8.123	0.016
8.124	0.016
8.125	0.015
8.126	0.014
8.127	0.014
8.128	0.013
8.129	0.012
8.130	0.012
8.131	0.011
8.132	0.011
8.133	0.010
8.134	0.010
8.135	0.009
8.136	0.009
8.137	0.009
8.138	0.009
8.139	0.008
8.140	0.008
8.141	0.008
8.142	0.008
8.143	0.008
8.144	0.008
8.145	0.008
8.146	0.008
8.147	0.009
8.148	0.009
8.149	0.009
8.150	0.009
8.151	0.009
8.152	0.009
8.153	0.009
8.154	0.009
8.155	0.009
8.156	0.009
8.157	0.009
8.158	0.008
8.159	0.008
8.160	0.008
8.161	0.008
8.162	0.007
8.163	0.007
8.164	0.007
8.165	0.007
8.166	0.006
8.167	0.006
8.168	0.006
8.169	0.005
8.170	0.005
8.171	0.005
8.172	0.004
8.173	0.004
8.174	0.004
8.175	0.004
8.176	0.004
8.177	0.003
8.178	0.003
8.179	0.003
8.180	0.003
8.181	0.003
8.182	0.003
8.183	0.003
8.184	0.003
8.185	0.003
8.186	0.004
8.187	0.004
8.188	0.004
8.189	0.004
8.190	0.004
8.191	0.005
8.192	0.005
8.193	0.005
8.194	0.006
8.195	0.006
8.196	0.006
8.197	0.007
8.198	0.007
8.199	0.007
8.200	0.008
8.201	0.008
8.202	0.008
8.203	0.009
8.204	0.009
8.205	0.009
8.206	0.009
8.207	0.010
8.208	0.010
8.209	0.010
8.210	0.010
8.211	0.010
8.212	0.010
8.213	0.010
8.214	0.010
8.215	0.010
8.216	0.010
8.217	0.010
8.218	0.010
8.219	0.010
8.220	0.010
8.221	0.010
8.222	0.009
8.223	0.009
8.224	0.009
8.225	0.009
8.226	0.009
8.227	0.009
8.228	0.009
8.229	0.009
8.230	0.009
8.231	0.009
8.232	0.009
8.233	0.009
8.234	0.009
8.235	0.009
8.236	0.009
8.237	0.009
8.238	0.010
8.239	0.010
8.240	0.010
8.241	0.011
8.242	0.011
8.243	0.012
8.244	0.012
8.245	0.012
8.246	0.013
8.247	0.013
8.248	0.014
8.249	0.014
8.250	0.015
8.251	0.015
8.252	0.015
8.253	0.016
8.254	0.016
8.255	0.016
8.256	0.017
8.257	0.017
8.258	0.017
8.259	0.017
8.260	0.017
8.261	0.017
8.262	0.016
8.263	0.016
8.264	0.016
8.265	0.016
8.266	0.015
8.267	0.015
8.268	0.014
8.269	0.014
8.270	0.013
8.271	0.013
8.272	0.012
8.273	0.012
8.274	0.011
8.275	0.011
8.276	0.010
8.277	0.010
8.278	0.009
8.279	0.009
8.280	0.008
8.281	0.008
8.282	0.007
8.283	0.007
8.284	0.007
8.285	0.007
8.286	0.006
8.287	0.006
8.288	0.006
8.289	0.006
8.290	0.006
8.291	0.006
8.292	0.006
8.293	0.006
8.294	0.006
8.295	0.006
8.296	0.006
8.297	0.006
8.298	0.006
8.299	0.006
8.300	0.006
8.301	0.006
8.302	0.007
8.303	0.007
8.304	0.007
8.305	0.007
8.306	0.007
8.307	0.007
8.308	0.007
8.309	0.007
8.310	0.007
8.311	0.007
8.312	0.007
8.313	0.007
8.314	0.008
8.315	0.008
8.316	0.008
8.317	0.008
8.318	0.008
8.319	0.009
8.320	0.009
8.321	0.009
8.322	0.010
8.323	0.010
8.324	0.010
8.325	0.011
8.326	0.011
8.327	0.012
8.328	0.012
8.329	0.012
8.330	0.013
8.331	0.013
8.332	0.013
8.333	0.013
8.334	0.013
8.335	0.013
8.336	0.014
8.337	0.014
8.338	0.013
8.339	0.013
8.340	0.013
8.341	0.013
8.342	0.013
8.343	0.013
8.344	0.012
8.345	0.012
8.346	0.012
8.347	0.011
8.348	0.011
8.349	0.011
8.350	0.011
8.351	0.010
8.352	0.010
8.353	0.010
8.354	0.010
8.355	0.010
8.356	0.010
8.357	0.010
8.358	0.010
8.359	0.010
8.360	0.010
8.361	0.011
8.362	0.011
8.363	0.011
8.364	0.012
8.365	0.012
8.366	0.013
8.367	0.013
8.368	0.014
8.369	0.014
8.370	0.015
8.371	0.015
8.372	0.016
8.373	0.016
8.374	0.016
8.375	0.017
8.376	0.017
8.377	0.017
8.378	0.018
8.379	0.018
8.380	0.018
8.381	0.018
8.382	0.018
8.383	0.018
8.384	0.018
8.385	0.017
8.386	0.017
8.387	0.017
8.388	0.017
8.389	0.016
8.390	0.016
8.391	0.016
8.392	0.015
8.393	0.015
8.394	0.014
8.395	0.014
8.396	0.014
8.397	0.013
8.398	0.013
8.399	0.013
8.400	0.012
8.401	0.012
8.402	0.012
8.403	0.011
8.404	0.011
8.405	0.011
8.406	0.011
8.407	0.010
8.408	0.010
8.409	0.010
8.410	0.010
8.411	0.010
8.412	0.009
8.413	0.009
8.414	0.009
8.415	0.009
8.416	0.009
8.417	0.008
8.418	0.008
8.419	0.008
8.420	0.008
8.421	0.007
8.422	0.007
8.423	0.007
8.424	0.007
8.425	0.006
8.426	0.006
8.427	0.006
8.428	0.006
8.429	0.005
8.430	0.005
8.431	0.005
8.432	0.005
8.433	0.005
8.434	0.005
8.435	0.004
8.436	0.004
8.437	0.004
8.438	0.004
8.439	0.004
8.440	0.004
8.441	0.005
8.442	0.005
8.443	0.005
8.444	0.005
8.445	0.005
8.446	0.005
8.447	0.006
8.448	0.006
8.449	0.006
8.450	0.006
8.451	0.007
8.452	0.007
8.453	0.007
8.454	0.008
8.455	0.008
8.456	0.008
8.457	0.008
8.458	0.009
8.459	0.009
8.460	0.009
8.461	0.010
8.462	0.010
8.463	0.010
8.464	0.011
8.465	0.011
8.466	0.011
8.467	0.012
8.468	0.012
8.469	0.012
8.470	0.012
8.471	0.013
8.472	0.013
8.473	0.013
8.474	0.013
8.475	0.014
8.476	0.014
8.477	0.014
8.478	0.014
8.479	0.014
8.480	0.014
8.481	0.014
8.482	0.014
8.483	0.014
8.484	0.014
